19961106,1996-11-06,6,Wednesday,45,45,3,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,311
19961107,1996-11-07,7,Thursday,45,45,4,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,312
19961108,1996-11-08,8,Friday,45,45,5,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,313
19961109,1996-11-09,9,Saturday,45,45,6,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,314
19961110,1996-11-10,10,Sunday,45,45,7,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,315
19961111,1996-11-11,11,Monday,46,46,1,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,316
19961112,1996-11-12,12,Tuesday,46,46,2,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,317
19961113,1996-11-13,13,Wednesday,46,46,3,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,318
19961114,1996-11-14,14,Thursday,46,46,4,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,319
19961115,1996-11-15,15,Friday,46,46,5,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,320
19961116,1996-11-16,16,Saturday,46,46,6,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,321
19961117,1996-11-17,17,Sunday,46,46,7,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,322
19961118,1996-11-18,18,Monday,47,47,1,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,323
19961119,1996-11-19,19,Tuesday,47,47,2,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,324
19961120,1996-11-20,20,Wednesday,47,47,3,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,325
19961121,1996-11-21,21,Thursday,47,47,4,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,326
19961122,1996-11-22,22,Friday,47,47,5,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,327
19961123,1996-11-23,23,Saturday,47,47,6,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,328
19961124,1996-11-24,24,Sunday,47,47,7,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,329
19961125,1996-11-25,25,Monday,48,48,1,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,330
19961126,1996-11-26,26,Tuesday,48,48,2,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,331
19961127,1996-11-27,27,Wednesday,48,48,3,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,332
19961128,1996-11-28,28,Thursday,48,48,4,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,333
19961129,1996-11-29,29,Friday,48,48,5,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,334
19961130,1996-11-30,30,Saturday,48,48,6,11,199611,5,November,"November, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-11-01,1996-12-31,335
19961201,1996-12-01,1,Sunday,48,48,7,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,336
19961202,1996-12-02,2,Monday,49,49,1,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,337
19961203,1996-12-03,3,Tuesday,49,49,2,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,338
19961204,1996-12-04,4,Wednesday,49,49,3,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,339
19961205,1996-12-05,5,Thursday,49,49,4,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,340
19961206,1996-12-06,6,Friday,49,49,5,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,341
19961207,1996-12-07,7,Saturday,49,49,6,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,342
19961208,1996-12-08,8,Sunday,49,49,7,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,343
19961209,1996-12-09,9,Monday,50,50,1,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,344
19961210,1996-12-10,10,Tuesday,50,50,2,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,345
19961211,1996-12-11,11,Wednesday,50,50,3,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,346
19961212,1996-12-12,12,Thursday,50,50,4,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,347
19961213,1996-12-13,13,Friday,50,50,5,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,348
19961214,1996-12-14,14,Saturday,50,50,6,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,349
19961215,1996-12-15,15,Sunday,50,50,7,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,350
19961216,1996-12-16,16,Monday,51,51,1,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,351
19961217,1996-12-17,17,Tuesday,51,51,2,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,352
19961218,1996-12-18,18,Wednesday,51,51,3,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,353
19961219,1996-12-19,19,Thursday,51,51,4,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,354
19961220,1996-12-20,20,Friday,51,51,5,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,355
19961221,1996-12-21,21,Saturday,51,51,6,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,356
19961222,1996-12-22,22,Sunday,51,51,7,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,357
19961223,1996-12-23,23,Monday,52,52,1,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,358
19961224,1996-12-24,24,Tuesday,52,52,2,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,359
19961225,1996-12-25,25,Wednesday,52,52,3,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,360
19961226,1996-12-26,26,Thursday,52,52,4,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,361
19961227,1996-12-27,27,Friday,52,52,5,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,362
19961228,1996-12-28,28,Saturday,52,52,6,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,363
19961229,1996-12-29,29,Sunday,52,52,7,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,364
19961230,1996-12-30,30,Monday,53,1,1,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,365
19961231,1996-12-31,31,Tuesday,53,1,2,12,199612,6,December,"December, CY 1996","Q4, CY 1996","Q2, FY 1997",CY 1996,FY 1997,1996-12-01,1996-12-31,366
19970101,1997-01-01,1,Wednesday,1,1,3,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,1
19970102,1997-01-02,2,Thursday,1,1,4,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,2
19970103,1997-01-03,3,Friday,1,1,5,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,3
19970104,1997-01-04,4,Saturday,1,1,6,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,4
19970105,1997-01-05,5,Sunday,1,1,7,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,5
19970106,1997-01-06,6,Monday,2,2,1,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,6
19970107,1997-01-07,7,Tuesday,2,2,2,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,7
19970108,1997-01-08,8,Wednesday,2,2,3,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,8
19970109,1997-01-09,9,Thursday,2,2,4,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,9
19970110,1997-01-10,10,Friday,2,2,5,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,10
19970111,1997-01-11,11,Saturday,2,2,6,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,11
19970112,1997-01-12,12,Sunday,2,2,7,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,12
19970113,1997-01-13,13,Monday,3,3,1,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,13
19970114,1997-01-14,14,Tuesday,3,3,2,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,14
19970115,1997-01-15,15,Wednesday,3,3,3,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,15
19970116,1997-01-16,16,Thursday,3,3,4,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,16
19970117,1997-01-17,17,Friday,3,3,5,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,17
19970118,1997-01-18,18,Saturday,3,3,6,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,18
19970119,1997-01-19,19,Sunday,3,3,7,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,19
19970120,1997-01-20,20,Monday,4,4,1,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,20
19970121,1997-01-21,21,Tuesday,4,4,2,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,21
19970122,1997-01-22,22,Wednesday,4,4,3,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,22
19970123,1997-01-23,23,Thursday,4,4,4,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,23
19970124,1997-01-24,24,Friday,4,4,5,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,24
19970125,1997-01-25,25,Saturday,4,4,6,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,25
19970126,1997-01-26,26,Sunday,4,4,7,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,26
19970127,1997-01-27,27,Monday,5,5,1,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,27
19970128,1997-01-28,28,Tuesday,5,5,2,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,28
19970129,1997-01-29,29,Wednesday,5,5,3,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,29
19970130,1997-01-30,30,Thursday,5,5,4,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,30
19970131,1997-01-31,31,Friday,5,5,5,1,199701,7,January,"January, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-01-01,1997-12-31,31
19970201,1997-02-01,1,Saturday,5,5,6,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,32
19970202,1997-02-02,2,Sunday,5,5,7,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,33
19970203,1997-02-03,3,Monday,6,6,1,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,34
19970204,1997-02-04,4,Tuesday,6,6,2,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,35
19970205,1997-02-05,5,Wednesday,6,6,3,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,36
19970206,1997-02-06,6,Thursday,6,6,4,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,37
19970207,1997-02-07,7,Friday,6,6,5,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,38
19970208,1997-02-08,8,Saturday,6,6,6,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,39
19970209,1997-02-09,9,Sunday,6,6,7,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,40
19970210,1997-02-10,10,Monday,7,7,1,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,41
19970211,1997-02-11,11,Tuesday,7,7,2,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,42
19970212,1997-02-12,12,Wednesday,7,7,3,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,43
19970213,1997-02-13,13,Thursday,7,7,4,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,44
19970214,1997-02-14,14,Friday,7,7,5,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,45
19970215,1997-02-15,15,Saturday,7,7,6,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,46
19970216,1997-02-16,16,Sunday,7,7,7,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,47
19970217,1997-02-17,17,Monday,8,8,1,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,48
19970218,1997-02-18,18,Tuesday,8,8,2,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,49
19970219,1997-02-19,19,Wednesday,8,8,3,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,50
19970220,1997-02-20,20,Thursday,8,8,4,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,51
19970221,1997-02-21,21,Friday,8,8,5,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,52
19970222,1997-02-22,22,Saturday,8,8,6,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,53
19970223,1997-02-23,23,Sunday,8,8,7,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,54
19970224,1997-02-24,24,Monday,9,9,1,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,55
19970225,1997-02-25,25,Tuesday,9,9,2,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,56
19970226,1997-02-26,26,Wednesday,9,9,3,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,57
19970227,1997-02-27,27,Thursday,9,9,4,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,58
19970228,1997-02-28,28,Friday,9,9,5,2,199702,8,February,"February, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-02-01,1997-12-31,59
19970301,1997-03-01,1,Saturday,9,9,6,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,60
19970302,1997-03-02,2,Sunday,9,9,7,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,61
19970303,1997-03-03,3,Monday,10,10,1,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,62
19970304,1997-03-04,4,Tuesday,10,10,2,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,63
19970305,1997-03-05,5,Wednesday,10,10,3,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,64
19970306,1997-03-06,6,Thursday,10,10,4,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,65
19970307,1997-03-07,7,Friday,10,10,5,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,66
19970308,1997-03-08,8,Saturday,10,10,6,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,67
19970309,1997-03-09,9,Sunday,10,10,7,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,68
19970310,1997-03-10,10,Monday,11,11,1,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,69
19970311,1997-03-11,11,Tuesday,11,11,2,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,70
19970312,1997-03-12,12,Wednesday,11,11,3,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,71
19970313,1997-03-13,13,Thursday,11,11,4,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,72
19970314,1997-03-14,14,Friday,11,11,5,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,73
19970315,1997-03-15,15,Saturday,11,11,6,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,74
19970316,1997-03-16,16,Sunday,11,11,7,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,75
19970317,1997-03-17,17,Monday,12,12,1,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,76
19970318,1997-03-18,18,Tuesday,12,12,2,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,77
19970319,1997-03-19,19,Wednesday,12,12,3,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,78
19970320,1997-03-20,20,Thursday,12,12,4,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,79
19970321,1997-03-21,21,Friday,12,12,5,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,80
19970322,1997-03-22,22,Saturday,12,12,6,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,81
19970323,1997-03-23,23,Sunday,12,12,7,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,82
19970324,1997-03-24,24,Monday,13,13,1,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,83
19970325,1997-03-25,25,Tuesday,13,13,2,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,84
19970326,1997-03-26,26,Wednesday,13,13,3,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,85
19970327,1997-03-27,27,Thursday,13,13,4,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,86
19970328,1997-03-28,28,Friday,13,13,5,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,87
19970329,1997-03-29,29,Saturday,13,13,6,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,88
19970330,1997-03-30,30,Sunday,13,13,7,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,89
19970331,1997-03-31,31,Monday,14,14,1,3,199703,9,March,"March, CY 1997","Q1, CY 1997","Q3, FY 1997",CY 1997,FY 1997,1997-03-01,1997-12-31,90
19970401,1997-04-01,1,Tuesday,14,14,2,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,91
19970402,1997-04-02,2,Wednesday,14,14,3,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,92
19970403,1997-04-03,3,Thursday,14,14,4,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,93
19970404,1997-04-04,4,Friday,14,14,5,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,94
19970405,1997-04-05,5,Saturday,14,14,6,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,95
19970406,1997-04-06,6,Sunday,14,14,7,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,96
19970407,1997-04-07,7,Monday,15,15,1,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,97
19970408,1997-04-08,8,Tuesday,15,15,2,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,98
19970409,1997-04-09,9,Wednesday,15,15,3,4,199704,10,April,"April, CY 1997","Q2, CY 1997","Q4, FY 1997",CY 1997,FY 1997,1997-04-01,1997-12-31,99
